STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
01,01,05,1936,-0.50,-0.61,0.01,0.79,-1.02,-1.92,-1.13,-1.62,-1.78,0.34,-0.35,0.10
01,01,05,1937,1.27,-0.31,-1.01,-0.64,-0.61,-0.89,-0.97,-0.90,-0.95,0.94,-0.53,-0.82
01,01,05,1938,-0.88,-1.92,-1.79,0.41,0.38,0.95,1.41,1.97,-0.57,-1.38,-1.01,-1.60
01,01,05,1939,0.27,1.96,1.62,1.58,1.78,3.11,-0.14,-0.13,-0.45,-1.19,-1.93,-2.33
01,01,05,1940,-2.72,0.19,-0.06,-0.08,-0.31,0.08,1.05,1.15,-0.55,-0.80,-0.54,-0.81
01,01,05,1941,-1.13,-1.95,-2.27,-2.61,-3.58,-3.82,-3.17,-3.02,-3.57,-3.41,-3.45,-3.53
01,01,05,1942,-3.78,-3.46,-3.33,-3.90,-4.48,-4.71,-5.27,-4.17,-3.88,-3.77,-4.25,-3.17
01,01,05,1943,-3.76,-3.98,-3.47,-3.67,-3.87,-4.18,-4.70,-5.00,-3.80,-3.96,-4.18,-4.23
01,01,05,1944,-4.36,-2.83,-1.62,-1.32,-1.67,-2.16,-2.62,-2.19,-2.05,-2.63,-2.91,0.36
01,01,05,1945,0.08,1.07,-0.36,-0.35,-0.45,-0.26,-0.56,-0.42,-0.82,-1.03,0.36,0.46
01,01,05,1946,1.52,2.36,1.76,1.11,1.61,1.60,1.96,1.96,2.56,2.20,2.42,1.74
01,01,05,1947,2.56,-0.70,-0.80,-0.71,-0.70,-0.30,-0.64,-0.78,-1.41,-1.84,-1.19,-1.60
01,01,05,1948,-1.77,1.56,2.06,-0.69,-0.64,-0.82,-0.75,-1.31,-1.09,-1.52,2.06,1.63
01,01,05,1949,3.15,2.56,2.31,1.80,1.52,2.47,2.56,2.70,2.64,2.70,1.58,1.13
01,01,05,1950,2.38,2.66,2.90,2.17,1.92,1.95,3.04,4.42,4.30,3.34,3.10,2.26
01,01,05,1951,2.38,2.34,2.95,2.75,-1.02,-0.69,-0.75,-1.62,-1.25,-1.45,0.40,1.60
01,01,05,1952,1.65,-0.52,-0.40,-1.00,-1.28,-2.29,-3.46,-2.65,-2.65,-2.43,-2.40,-2.44
01,01,05,1953,0.08,0.89,0.33,0.94,0.90,-0.82,-0.78,-1.73,-1.70,-2.51,-3.30,-2.82
01,01,05,1954,-1.55,-1.93,-2.71,-2.46,-2.08,-2.45,-3.19,-3.85,-4.40,-4.36,-4.29,-3.44
01,01,05,1955,-3.63,-2.77,-2.04,-1.80,-1.32,-1.40,-0.96,-1.36,-2.23,-2.28,-2.37,-2.61
01,01,05,1956,-2.87,-1.56,-2.00,-0.94,-1.40,-1.03,-1.26,-1.18,-1.56,-1.44,-1.96,0.33
01,01,05,1957,0.99,1.12,-0.69,-1.04,-1.23,-0.79,-1.15,-1.46,0.81,1.03,2.92,-0.21
01,01,05,1958,-0.76,-0.96,-1.41,0.88,0.74,0.63,1.90,1.77,2.36,-0.47,-0.44,-1.34
01,01,05,1959,-1.35,-1.58,-1.84,0.00,0.29,0.31,0.29,0.45,0.21,0.54,0.32,0.60
01,01,05,1960,0.56,0.09,0.56,-0.78,-0.85,-0.76,-1.27,0.42,0.92,1.40,-0.16,-0.60
01,01,05,1961,-1.16,0.50,0.99,0.52,0.65,1.27,1.11,1.25,-0.40,-0.69,0.25,1.55
01,01,05,1962,2.19,2.50,2.15,2.49,-1.05,-0.91,-1.39,-1.92,-1.61,-1.77,-1.73,-2.04
01,01,05,1963,-2.36,-2.72,0.57,0.85,0.87,1.07,1.46,-0.27,-0.95,-1.93,-1.84,-1.76
01,01,05,1964,0.13,-0.15,1.03,2.36,-0.56,-1.18,0.25,0.36,0.48,0.83,-0.10,-0.21
01,01,05,1965,-0.65,0.12,0.91,-0.34,-1.11,0.37,0.59,0.82,-0.14,-0.61,-1.56,-2.39
01,01,05,1966,-2.22,-2.03,-2.80,-2.59,0.59,-0.39,-0.63,0.57,1.03,0.97,-0.53,-0.38
01,01,05,1967,-1.12,-1.13,-2.18,-2.32,1.17,1.13,2.46,3.83,3.54,3.41,3.21,3.81
01,01,05,1968,3.66,-0.89,-0.78,-0.79,-0.05,-0.78,-0.86,-1.07,-0.79,-1.01,-1.14,-1.10
01,01,05,1969,-1.11,-0.61,-1.04,0.70,0.73,0.36,0.23,0.47,0.52,0.74,0.45,1.50
01,01,05,1970,-0.67,-1.07,0.21,1.65,-0.27,0.30,-0.22,-0.34,-0.77,0.86,0.33,0.01
01,01,05,1971,0.13,0.97,0.87,0.62,0.53,0.25,0.60,0.79,0.93,-0.50,-1.13,0.46
01,01,05,1972,0.84,-0.66,-0.65,-1.02,0.03,0.10,0.79,0.64,1.15,1.41,1.67,1.93
01,01,05,1973,2.00,1.73,3.68,3.61,3.64,3.70,3.77,3.20,2.51,2.21,2.69,2.77
01,01,05,1974,3.83,3.66,2.65,2.35,2.97,3.03,2.86,2.98,3.19,2.65,2.51,2.65
01,01,05,1975,2.56,2.24,3.83,3.05,2.92,2.85,3.41,3.52,4.48,5.90,5.17,4.28
01,01,05,1976,3.56,2.69,2.53,1.33,1.71,2.34,2.30,2.17,2.38,3.02,-0.28,-0.61
01,01,05,1977,-0.90,-1.19,0.67,1.18,-0.65,-0.79,-1.61,-2.05,1.20,1.85,3.19,-0.58
01,01,05,1978,-0.75,-1.70,-1.76,-2.17,-0.81,-0.57,-0.60,-0.80,-1.25,-1.60,-1.83,0.32
01,01,05,1979,0.88,0.68,0.29,1.16,1.26,1.00,1.55,2.18,3.39,3.16,3.68,2.70
01,01,05,1980,2.29,1.28,3.47,3.39,3.97,-0.26,-0.87,-1.40,-0.64,-0.63,-0.48,-1.38
01,01,05,1981,-2.05,-2.20,-2.22,-2.58,-2.45,0.11,0.15,0.95,-0.32,-0.10,-0.35,-0.67
01,01,05,1982,1.05,-0.03,-0.75,0.92,0.35,0.22,0.39,0.88,0.32,0.09,0.32,1.11
01,01,05,1983,-0.54,-0.41,-0.48,1.98,3.81,3.84,2.76,1.76,1.15,0.67,1.43,2.59
01,01,05,1984,1.83,1.10,0.90,1.23,2.44,-0.39,-0.36,-0.60,-1.41,1.21,1.70,-0.81
01,01,05,1985,-1.08,-1.11,-1.95,-2.14,0.27,0.33,0.78,1.73,1.61,2.14,-0.59,-1.16
01,01,05,1986,-2.10,-2.28,-2.82,-3.71,0.33,0.65,0.11,0.41,0.46,0.88,2.25,2.03
01,01,05,1987,1.69,1.95,-0.61,-1.37,-2.13,-2.02,-2.34,-2.95,-2.41,-2.61,-2.23,-2.02
01,01,05,1988,-2.06,-2.51,-2.97,-2.79,-3.08,-3.86,-3.64,-4.22,0.91,1.22,1.70,1.39
01,01,05,1989,1.89,2.45,2.13,1.55,1.55,3.96,4.58,4.54,5.42,4.96,4.74,3.96
01,01,05,1990,3.90,4.34,4.19,3.69,3.77,-0.26,-0.55,-1.43,-1.86,-1.56,-1.67,2.62
01,01,05,1991,1.82,2.85,3.02,4.21,5.71,-0.24,-0.62,-0.79,-0.85,-1.13,-1.27,1.50
01,01,05,1992,-0.65,-1.07,-1.23,-1.73,-2.10,1.24,1.77,2.43,2.88,2.83,3.01,-0.06
01,01,05,1993,-0.31,-0.86,-0.61,-0.61,-0.26,-0.45,-1.26,0.39,0.93,0.61,0.38,0.33
01,01,05,1994,0.61,1.29,2.02,1.37,1.70,2.56,3.36,3.08,2.88,3.37,0.00,-0.42
01,01,05,1995,-0.49,-0.54,-0.96,-0.67,-0.84,0.11,0.04,0.02,0.12,1.10,1.44,1.05
01,01,05,1996,1.33,-0.70,-0.35,-0.02,-0.80,-1.00,0.64,0.77,1.64,1.65,1.91,1.99
01,01,05,1997,2.03,1.69,1.32,1.13,1.92,4.14,3.20,3.23,3.33,4.02,3.35,2.73
01,01,05,1998,2.91,2.92,-0.27,0.35,-0.39,-0.75,-0.47,-0.47,-1.31,-1.62,-1.99,0.43
01,01,05,1999,1.49,-0.61,-0.47,-0.82,0.15,1.15,-0.20,-1.19,-1.89,-2.27,-2.08,-2.43
01,01,05,2000,-2.28,-2.73,-2.85,-1.29,-2.16,-1.85,-2.38,-3.11,-3.27,-3.98,0.82,0.54
01,01,05,2001,0.65,0.74,0.52,0.39,0.87,1.87,1.93,2.71,3.17,3.59,3.06,2.90
01,01,05,2002,2.94,1.94,2.10,0.87,1.39,0.88,0.85,0.69,1.45,1.83,1.72,1.83
01,01,05,2003,0.94,1.72,-0.87,-0.94,1.50,1.94,2.04,2.33,2.79,-0.30,-0.07,-0.46
01,01,05,2004,-0.87,-0.08,-0.27,-0.48,-0.63,0.94,1.55,2.10,2.47,2.93,3.47,3.86
01,01,05,2005,-0.51,-0.56,-1.22,-0.76,-1.51,0.53,0.83,1.49,1.47,-0.84,-0.95,-0.89
01,01,05,2006,-0.55,-0.96,-1.76,-1.64,-1.52,-1.90,-2.51,-2.80,-2.45,-1.63,-1.32,-1.51
01,01,05,2007,-1.78,-2.30,-3.50,-3.50,-4.21,-4.64,-4.13,-4.68,-4.76,-4.27,-4.20,-4.49
01,01,05,2008,-4.62,-4.38,-4.27,-3.90,-2.88,-3.13,-3.33,-2.56,-3.04,-2.62,-2.76,1.28
01,01,05,2009,0.84,0.31,0.16,0.21,1.35,0.89,1.47,1.56,3.03,4.76,-0.51,-0.20
01,01,05,2010,-0.13,-0.44,-0.69,-1.21,-0.48,-0.79,-1.16,-1.36,-1.85,-1.53,-1.03,-1.56
01,01,05,2011,-1.51,-2.09,0.70,2.28,1.57,1.48,0.69,0.67,1.67,1.24,1.20,1.31
01,01,05,2012,1.50,-0.64,-1.40,-2.19,-2.59,-2.88,0.22,0.25,0.95,1.33,-0.66,0.18
01,01,05,2013,0.86,0.30,0.25,0.59,0.89,0.92,2.64,2.89,2.79,-0.38,-0.45,-0.19
01,01,05,2014,-0.79,-0.59,-1.27,0.71,0.28,1.25,1.51,1.70,1.09,2.46,2.21,2.09
01,01,05,2015,1.62,1.31,1.19,1.58,1.71,1.04,1.08,2.08,1.27,1.11,1.34,2.44
01,01,05,2016,-0.25,-0.09,-0.51,-0.73,-1.46,-1.53,-1.56,-1.04,-1.98,-2.83,-2.96,-2.73
01,01,05,2017,-2.49,-3.03,-2.98,-2.96,0.39,1.15,1.65,2.65,2.74,3.25,2.07,1.80
01,01,05,2018,0.86,1.96,1.45,2.54,2.27,2.23,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
01,02,05,1895,0.69,-0.65,-0.27,-0.77,0.06,0.35,0.47,1.00,-0.38,-0.39,-0.91,-1.11
01,02,05,1896,-1.53,-1.40,-1.38,-1.73,-1.83,-1.64,-1.44,-2.07,-2.48,-2.81,-2.46,-3.23
01,02,05,1897,-3.21,-3.08,-1.76,-1.79,-1.82,-2.46,-2.58,-2.63,-3.56,-3.93,-4.55,-3.81
01,02,05,1898,-3.58,-4.30,-4.70,-4.00,-4.82,-4.92,-0.02,0.13,-0.19,0.86,0.86,0.19
01,02,05,1899,0.20,0.76,1.78,-0.25,-1.10,-1.76,-1.53,-1.94,-2.60,-2.76,-2.87,-2.39
01,02,05,1900,-2.57,0.38,0.36,1.96,1.37,3.31,3.04,2.38,2.27,3.10,2.92,2.38
01,02,05,1901,2.16,1.46,1.75,1.88,2.36,1.82,0.76,3.25,3.69,-0.52,-0.90,0.71
01,02,05,1902,0.39,0.45,0.97,-0.59,-1.53,-2.51,-3.46,-3.93,-3.77,-3.38,-3.23,-3.04
01,02,05,1903,-3.29,1.68,1.21,0.81,1.38,1.45,-0.10,-0.05,-0.86,-0.88,-1.38,-1.97
01,02,05,1904,-2.13,-2.76,-2.72,-2.86,-2.78,-2.55,-2.21,-1.33,-1.88,-2.44,-2.27,-2.14
01,02,05,1905,-1.99,-1.12,-1.86,-1.87,0.31,0.98,1.01,1.62,1.21,1.67,-0.65,-0.31
01,02,05,1906,-0.50,-1.28,0.91,-1.12,-1.06,-0.05,1.15,1.43,2.66,2.86,-0.13,-0.30
01,02,05,1907,-1.36,-1.41,-2.33,0.22,1.64,-0.07,-0.31,-0.53,0.63,0.25,0.61,-0.30
01,02,05,1908,-0.66,-0.24,-0.79,-1.02,0.51,-0.41,-0.53,-0.57,-1.12,-1.32,-2.20,-1.52
01,02,05,1909,-2.02,0.58,1.52,1.74,1.97,3.64,-0.02,-0.10,-0.47,-0.54,-1.55,-1.59
01,02,05,1910,-1.93,-1.92,-3.17,-3.61,0.66,2.06,2.55,2.36,-0.26,-0.11,-0.81,-1.18
01,02,05,1911,-1.23,-1.43,-2.33,1.17,0.40,0.14,0.50,0.89,0.17,0.26,0.36,0.90
01,02,05,1912,0.67,0.58,1.46,2.18,1.98,2.34,2.45,3.32,3.17,-0.16,-0.80,0.15
01,02,05,1913,0.52,0.74,-0.06,-0.80,-0.47,-0.40,-0.78,-1.09,0.52,-0.26,-1.09,-1.37
01,02,05,1914,-2.13,-2.32,-2.67,-2.43,-2.95,-3.51,-3.44,-2.27,-2.15,-2.07,-2.27,-1.82
01,02,05,1915,-1.76,-1.96,-2.34,-3.36,-2.98,-3.01,0.00,0.98,1.34,1.55,1.49,1.73
01,02,05,1916,-0.23,-0.78,-1.60,-1.87,-0.02,0.28,2.96,-0.20,-0.58,-0.94,-1.34,-1.32
01,02,05,1917,0.35,0.47,1.75,1.34,1.30,1.53,1.75,2.22,2.23,0.02,-0.64,-1.40
01,02,05,1918,0.90,-0.70,-2.16,-1.31,-1.61,-1.32,-1.32,-2.11,0.09,1.93,1.92,-0.34
01,02,05,1919,-0.23,-0.23,-0.05,-0.75,0.41,0.69,0.73,1.63,-0.80,0.49,0.39,0.45
01,02,05,1920,0.40,0.07,0.67,2.36,2.67,2.93,3.18,4.84,-0.25,-0.96,-1.33,-0.68
01,02,05,1921,-1.00,-0.62,-1.43,-0.81,-1.37,-1.95,-2.14,-2.00,-2.06,-1.99,-1.90,-2.36
01,02,05,1922,0.54,0.26,1.18,1.26,1.83,1.95,-0.19,-0.58,-1.37,-1.62,-2.30,0.46
01,02,05,1923,-0.42,-0.27,-0.35,0.64,2.01,-0.42,-0.53,0.66,-0.66,-1.11,0.22,0.30
01,02,05,1924,0.45,0.45,0.12,0.82,1.34,-0.10,-0.75,-1.34,-1.36,-2.26,-3.33,-2.74
01,02,05,1925,-1.96,-2.48,-2.90,-3.65,-3.94,-4.49,-4.71,-5.22,-5.69,1.47,1.55,-0.26
01,02,05,1926,-0.07,-0.56,-0.82,-1.51,-1.57,-1.18,-1.12,-0.14,-0.91,-1.06,0.39,1.25
01,02,05,1927,-0.94,-1.25,-1.15,-1.59,-1.57,-0.96,-1.11,-1.19,-2.01,-1.98,-1.65,-0.67
01,02,05,1928,-1.50,-2.10,0.23,1.32,1.21,3.09,2.72,3.05,2.47,2.38,2.02,0.93
01,02,05,1929,1.00,1.10,2.38,2.22,3.17,2.83,2.02,0.76,1.33,1.85,4.32,-0.40
01,02,05,1930,-0.91,-1.67,-1.47,-2.38,-1.49,-1.94,-2.50,-2.72,-2.55,-2.50,-1.86,-2.20
01,02,05,1931,-2.64,-2.92,-3.14,-3.18,-3.25,-3.84,-3.96,-3.73,-4.47,-4.49,-4.72,0.92
01,02,05,1932,1.14,1.39,1.11,0.85,0.42,0.67,0.93,1.63,1.43,2.94,2.91,4.21
01,02,05,1933,-0.86,-0.64,-0.86,-0.95,-1.04,-1.57,-1.53,-1.30,-1.65,-2.04,-2.51,-2.90
01,02,05,1934,-2.92,-2.93,-2.16,-2.59,-2.75,0.71,1.11,1.69,1.34,2.51,-0.09,-0.54
01,02,05,1935,-1.14,-1.26,0.34,0.52,0.63,0.88,-0.58,-0.77,-1.58,-1.69,-1.39,-1.62
01,02,05,1936,1.20,1.45,1.06,1.56,-1.16,-2.30,-1.51,-1.54,-1.90,-1.93,-2.58,0.32
01,02,05,1937,1.98,-0.26,-0.95,-0.46,-0.33,-0.68,-1.07,-0.80,-1.08,0.97,-0.53,-0.98
01,02,05,1938,-1.36,-2.33,0.13,1.37,1.07,1.74,2.43,2.62,-0.53,-1.48,-1.08,-1.65
01,02,05,1939,-0.03,1.49,0.98,0.78,0.70,1.19,0.99,1.80,-0.04,-0.86,-1.67,-2.04
01,02,05,1940,-2.08,-1.37,-1.27,-1.50,-1.64,0.50,1.26,0.01,-0.49,-0.64,-0.80,-1.00
01,02,05,1941,-1.48,-2.13,-2.33,-2.60,-3.53,-3.67,-2.83,-1.67,-2.17,-2.14,-2.36,-2.17
01,02,05,1942,-2.63,-2.43,-2.29,-3.20,-3.27,-3.20,-3.50,-2.16,-1.81,-1.88,-2.24,-0.57
01,02,05,1943,-1.42,-1.87,-1.09,-0.98,-1.51,-2.03,-2.31,-2.67,-2.11,-2.46,-2.88,-3.07
01,02,05,1944,-3.44,1.08,1.81,2.20,-0.61,-1.10,-1.87,-1.78,-1.63,-2.27,-2.64,-2.45
01,02,05,1945,-2.49,0.76,0.29,0.61,0.57,-0.03,-0.33,-0.60,-1.04,0.29,0.33,0.63
01,02,05,1946,1.83,2.55,2.09,1.39,2.19,2.33,2.83,2.72,3.56,3.17,3.43,2.86
01,02,05,1947,3.99,-0.67,-0.58,-0.59,-0.53,-0.10,-0.42,-0.62,-1.39,-1.74,-1.18,-1.51
01,02,05,1948,-1.56,1.01,1.14,-0.25,-0.37,-0.56,-0.59,-0.70,-0.61,-1.11,3.03,2.59
01,02,05,1949,3.79,3.61,3.27,2.82,2.67,2.97,2.83,2.69,2.64,3.03,2.03,1.51
01,02,05,1950,1.67,1.35,1.83,1.03,0.70,0.94,2.02,2.80,3.02,-0.32,-0.57,-0.94
01,02,05,1951,-1.02,-1.06,1.15,1.33,-0.89,-0.39,-0.58,-1.14,0.39,0.29,0.45,1.52
01,02,05,1952,-0.14,-0.72,-0.58,-1.33,-1.39,-2.03,-3.03,-1.86,-1.87,-1.64,-1.77,-1.60
01,02,05,1953,-1.22,-0.67,-1.25,-0.89,-0.79,-1.22,-0.99,-1.79,-1.69,-2.44,-3.07,-2.17
01,02,05,1954,-1.14,-1.63,-2.10,-2.35,-2.03,-2.20,-2.74,-3.47,-4.14,-4.45,-4.22,-3.58
01,02,05,1955,-3.61,-2.88,-2.93,-2.55,-1.99,-1.90,-1.40,-1.80,-2.75,-2.47,-2.09,-2.60
01,02,05,1956,-3.12,-1.68,-1.78,-1.14,-1.47,-1.57,-1.63,-1.82,-2.27,-2.21,-2.40,-2.13
01,02,05,1957,-1.61,-1.27,-1.74,-1.60,-1.57,-1.04,-1.46,-1.87,1.12,1.32,2.86,-0.20
01,02,05,1958,-0.80,-0.84,-1.26,-0.82,-1.22,-1.22,0.83,0.57,0.83,-0.35,-0.45,-1.24
01,02,05,1959,-1.17,-1.43,-1.43,-1.51,0.75,-0.23,-0.61,-0.76,0.35,0.68,0.93,-0.29
01,02,05,1960,-0.21,-0.62,-0.12,-0.84,-1.08,-1.27,-1.92,-1.36,-0.93,-0.56,-0.68,-1.08
01,02,05,1961,-1.63,1.62,1.85,1.54,1.53,2.24,2.27,2.13,1.78,1.24,1.03,2.69
01,02,05,1962,3.47,3.07,2.61,2.72,-1.02,-0.88,-1.14,-1.67,-1.50,-1.63,-1.04,-1.39
01,02,05,1963,-1.21,-1.75,0.29,0.82,0.64,1.04,1.57,-0.61,-1.02,-1.96,0.12,0.07
01,02,05,1964,0.23,-0.25,1.08,2.63,-0.51,-0.85,0.48,0.59,0.30,0.69,-0.14,-0.26
01,02,05,1965,-0.84,0.10,0.82,-0.41,-1.21,0.88,0.82,0.81,-0.06,-0.42,-1.11,-1.95
01,02,05,1966,-1.88,-1.41,-1.81,0.30,0.95,-0.39,-0.84,0.52,1.17,1.48,-0.33,-0.76
01,02,05,1967,-1.41,-1.32,-2.42,-2.63,0.77,1.08,2.12,3.16,3.23,3.26,3.53,4.18
01,02,05,1968,4.00,-0.95,-1.31,-1.08,-0.65,-1.23,-0.69,-1.04,-0.79,-1.04,-1.14,0.19
01,02,05,1969,0.32,-0.03,-0.42,0.12,1.11,-0.22,-0.51,-0.71,-0.42,-0.61,-0.96,-0.43
01,02,05,1970,-1.04,-1.61,0.36,1.05,-0.46,-0.15,-0.42,-0.19,-0.81,0.75,-0.37,-0.62
01,02,05,1971,-0.59,0.92,1.24,0.95,0.64,0.55,1.41,1.17,1.42,-0.52,-1.11,0.55
01,02,05,1972,1.32,-0.58,-0.63,-1.06,0.19,0.24,0.30,-0.41,0.53,0.79,0.87,1.31
01,02,05,1973,1.57,1.03,2.14,2.36,3.36,3.64,3.36,2.99,2.40,1.80,1.79,2.36
01,02,05,1974,2.74,2.77,1.60,1.63,2.13,1.93,1.56,2.18,2.14,1.64,1.52,1.75
01,02,05,1975,1.79,1.98,2.76,1.95,1.84,1.95,2.26,2.41,3.33,3.97,3.41,2.86
01,02,05,1976,2.57,1.52,2.39,1.18,2.27,2.85,2.96,2.86,2.70,2.68,2.34,2.02
01,02,05,1977,1.64,1.08,2.10,2.35,-0.35,-0.82,-1.33,-1.72,1.61,3.09,3.98,-0.54
01,02,05,1978,-0.47,-1.44,-1.73,-2.08,-1.09,-1.02,-1.43,-1.39,-1.97,-2.48,-2.85,0.34
01,02,05,1979,0.80,0.65,0.58,2.28,2.51,1.93,2.23,2.47,3.69,3.30,3.69,2.57
01,02,05,1980,2.32,1.41,3.83,4.13,4.33,-0.49,-1.55,-2.36,-1.20,-0.87,-0.71,-1.60
01,02,05,1981,-2.43,-2.14,-1.84,-2.20,-2.32,-1.80,-2.07,0.61,-0.43,-0.14,-0.44,0.20
01,02,05,1982,1.01,1.32,-0.98,1.08,0.60,1.18,1.12,-0.22,-0.68,0.09,0.53,1.36
01,02,05,1983,-0.62,0.31,0.05,0.90,2.26,2.09,-0.68,-1.55,-1.65,-1.62,1.27,2.46
01,02,05,1984,1.81,1.17,0.76,1.33,2.18,-0.55,0.35,0.50,-0.88,0.71,0.91,-0.77
01,02,05,1985,-1.10,-0.88,-1.82,-2.25,0.15,0.16,1.68,2.48,2.09,2.62,-0.45,-0.92
